,Open,High,Low,Close,Adj Close,Volume,Symbol,Security Name,vol_moving_avg,adj_close_rolling_med
90,22.80999947,22.87000084,22.68000031,22.87000084,21.75470734,12700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46963.33333,21.84331703
91,22.87999916,22.96999931,22.79999924,22.93000031,21.81177902,30300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,47333.33333,21.78324318
92,22.84000015,23.03000069,22.82999992,23.01000023,21.88787651,19100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46960,21.78324318
93,23.05999947,23.11000061,23.04000092,23.09000015,21.96397591,6800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44613.33333,21.78324318
94,22.98999977,23.13999939,22.98999977,23.06999969,21.9449501,12900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44106.66667,21.78324318
95,23.12999916,23.20000076,23.09000015,23.18000031,22.04958725,17500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42430,21.78324318
96,23.29000092,23.34000015,23.20000076,23.28000069,22.14471054,15400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42090,21.78324318
97,23.20999908,23.39999962,23.20999908,23.37000084,22.23032379,5100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,40456.66667,21.78324318
98,23.55999947,23.70000076,23.55999947,23.62999916,22.47764206,9500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,39533.33333,21.78324318
99,23.45999908,23.45999908,23.40999985,23.44000053,22.29690933,2200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,37820,21.78324318
100,23.52000046,23.60000038,23.36000061,23.51000023,22.36349297,6300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,37113.33333,21.78324318
101,23.5,23.56999969,23.5,23.52000046,22.37300682,12300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,36376.66667,21.78324318
102,23.70000076,23.70999908,23.64999962,23.67000008,22.51569366,8500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,36053.33333,21.78324318
103,23.5,23.62000084,23.5,23.62000084,22.46813202,6400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32873.33333,21.78324318
104,23.71999931,23.72999954,23.71999931,23.72999954,22.57276535,9500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32156.66667,21.78324318
105,23.71999931,23.94000053,23.71999931,23.87000084,22.70593834,23300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32033.33333,21.78324318
106,23.81999969,24.03000069,23.81999969,24.03000069,22.85813522,56100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,29893.33333,21.84982777
107,24.01000023,24.05999947,23.92000008,24.04999924,22.87715912,13600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,30113.33333,21.91641331
108,23.93000031,24.14999962,23.93000031,24.14999962,22.97228432,83100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,31840,21.95446301
109,24.12999916,24.20000076,24.12000084,24.20000076,23.01984787,77500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,33186.66667,22.00678158
110,24.11000061,24.15999985,24.11000061,24.14999962,22.97228432,40000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,33586.66667,22.0971489
111,23.90999985,23.90999985,23.73999977,23.84000015,22.88492775,14800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,33876.66667,22.18751717
112,23.86000061,23.86000061,23.68000031,23.79999924,22.84653091,25300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32850,22.26361656
113,23.79000092,23.87000084,23.79000092,23.84000015,22.88492775,29800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32473.33333,22.33020115
114,23.89999962,24.09000015,23.89999962,23.98999977,23.02891922,77500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,31686.66667,22.36824989
115,24.07999992,24.11000061,24.05999947,24.05999947,23.09611702,4400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,25926.66667,22.42056942
116,23.93000031,24.04000092,23.93000031,23.95000076,22.99052048,40600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,24850,22.47288704
117,24.15999985,24.21999931,24.13999939,24.20999908,23.24010468,7300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,24610,22.49666786
118,24.20000076,24.35000038,24.20000076,24.29999924,23.32649994,15200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23166.66667,22.54422951
119,24.28000069,24.39999962,24.25,24.36000061,23.38409805,7100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23003.33333,22.63935184
120,24.29999924,24.29999924,24.20999908,24.27000046,23.29770279,35500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23763.33333,22.77623463
121,24.28000069,24.32999992,24.26000023,24.29999924,23.32649994,5700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,22943.33333,22.85233307
122,24.35000038,24.39999962,24.22999954,24.22999954,23.25930405,64500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,24456.66667,22.86764717
123,24.30999947,24.30999947,24.19000053,24.19000053,23.22090721,7500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,24480,22.88104343
124,24.11000061,24.15999985,24.07999992,24.13999939,23.17291069,126100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,28253.33333,22.88492775
125,24.17000008,24.22999954,24.17000008,24.17000008,23.20170975,20100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,28340,22.92860603
126,24.30999947,24.30999947,24.07999992,24.21999931,23.24970436,182700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,33916.66667,22.97228432
127,24.21999931,24.27000046,23.96999931,24.13999939,23.17291069,95700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,36936.66667,22.9814024
128,24.13999939,24.14999962,24.05999947,24.11000061,23.14411163,27400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,37533.33333,23.00518417
129,23.96999931,23.96999931,23.94000053,23.94000053,22.98092461,10600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,37813.33333,23.00518417
130,23.87999916,23.87999916,23.73999977,23.77000046,22.81773376,51400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,39316.66667,23.00518417
131,23.68000031,23.72999954,23.65999985,23.72999954,22.77933502,2500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,38990,23.00518417
132,23.85000038,24.01000023,23.82999992,23.98999977,23.02891922,75700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,41230,23.02438354
133,23.98999977,24.10000038,23.98999977,24.04000092,23.07691956,176500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46900,23.02891922
134,24.18000031,24.20000076,24.17000008,24.17000008,23.20170975,2300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46660,23.05291939
135,24.14999962,24.19000053,24.11000061,24.13999939,23.17291069,18300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46493.33333,23.08651829
136,24.20999908,24.26000023,24.13999939,24.14999962,23.18251038,49600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46276.66667,23.12011433
137,24.15999985,24.30999947,24.15999985,24.26000023,23.2881031,54500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,47640,23.15851116
138,24.30999947,24.32999992,24.12999916,24.13999939,23.17291069,106100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,48406.66667,23.17291069
139,24.07999992,24.10000038,23.97999954,23.97999954,23.01932144,19200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46463.33333,23.17291069
140,24.03000069,24.28000069,24.03000069,24.21999931,23.24970436,31500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46180,23.17291069
141,24.12000084,24.12000084,23.87000084,23.87000084,22.9137249,9100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45990,23.17291069
142,23.76000023,23.94000053,23.76000023,23.85000038,22.89452744,16100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,45683.33333,23.17291069
143,24.11000061,24.11000061,23.95000076,24.06999969,23.10571289,8000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,44956.66667,23.17291069
144,24.06999969,24.11000061,23.96999931,24.06999969,23.10571289,9400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42686.66667,23.17291069
145,24.12000084,24.12999916,24.04999924,24.12999916,23.1633091,19500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,43190,23.17291069
146,24.17000008,24.20999908,24.14999962,24.18000031,23.21130562,14100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42306.66667,23.17291069
147,24.35000038,24.45000076,24.34000015,24.45000076,23.47049141,14800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42556.66667,23.17291069
148,24.37999916,24.37999916,24.34000015,24.37000084,23.39369774,7700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42306.66667,23.17291069
149,24.43000031,24.45999908,24.36000061,24.38999939,23.4128952,8900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42366.66667,23.17291069
150,24.44000053,24.5,24.44000053,24.5,23.51848984,10900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,41546.66667,23.17291069
151,24.59000015,24.59000015,24.54000092,24.57999992,23.59528351,3500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,41473.33333,23.17291069
152,24.60000038,24.60000038,24.52000046,24.59000015,23.60488129,71600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,41710,23.17291069
153,24.47999954,24.47999954,24.37000084,24.37000084,23.39369774,44800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,42953.33333,23.17291069
154,24.56999969,24.56999969,24.52000046,24.52000046,23.53768921,5600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,38936.66667,23.17771053
155,24.57999992,24.57999992,24.51000023,24.55999947,23.57608414,11800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,38660,23.17771053
156,24.72999954,24.72999954,24.63999939,24.71999931,23.72967339,4800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32730,23.17771053
157,24.64999962,24.70000076,24.60000038,24.62999916,23.64328003,25200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,30380,23.19211006
158,24.62999916,24.63999939,24.57999992,24.60000038,23.61448288,28700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,30423.33333,23.20650768
159,24.57999992,24.57999992,24.52000046,24.54999924,23.56648254,10000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,30403.33333,23.23050499
160,24.55999947,24.62000084,24.51000023,24.56999969,23.58568382,17400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,29270,23.26890373
161,24.54000092,24.55999947,24.52000046,24.54999924,23.56648254,11400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,29566.66667,23.34090042
162,24.60000038,24.77000046,24.55999947,24.77000046,23.77767181,18000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,27643.33333,23.39369774
163,24.77000046,24.79999924,24.73999977,24.77000046,23.77767181,36800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,22986.66667,23.40329647
164,24.64999962,24.72999954,24.59000015,24.67000008,23.68167686,16000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23443.33333,23.44169331
165,24.79999924,24.79999924,24.79999924,24.79999924,23.80646706,200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,22840,23.49449062
166,24.85000038,24.86000061,24.80999947,24.82999992,23.83526802,19200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21826.66667,23.52808952
167,24.77000046,24.95999908,24.77000046,24.95000076,23.95046234,26200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20883.33333,23.55208588
168,24.93000031,24.93000031,24.71999931,24.71999931,23.72967339,2800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17440,23.56648254
169,24.79999924,24.80999947,24.62999916,24.72999954,23.73927498,139700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21456.66667,23.57128334
170,24.98999977,24.98999977,24.96999931,24.96999931,23.96966171,1400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20453.33333,23.58088398
171,24.69000053,24.95999908,24.69000053,24.87000084,23.87366676,50500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21833.33333,23.59048367
172,24.62999916,24.62999916,24.37999916,24.37999916,23.61600113,5600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21483.33333,23.6000824
173,24.31999969,24.37999916,24.29999924,24.29999924,23.53850937,12800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21643.33333,23.6000824
174,24.14999962,24.26000023,24.04000092,24.25,23.49007607,9800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21656.66667,23.6000824
175,24.18000031,24.45999908,24.12000084,24.42000008,23.65474701,7600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21260,23.60968208
176,24.25,24.25,23.97999954,24.02000046,23.26728249,26700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21680,23.60968208
177,24.20000076,24.29999924,24.17000008,24.19000053,23.43195724,15600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21706.66667,23.60968208
178,24.06999969,24.29999924,24.06999969,24.25,23.49007607,1800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21510,23.60968208
179,24.38999939,24.51000023,24.38999939,24.44000053,23.67412186,18800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21840,23.615242
180,24.34000015,24.44000053,24.28000069,24.30999947,23.54819489,14800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21970,23.615242
181,24.27000046,24.29000092,24.20000076,24.20000076,23.44164276,8700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,22143.33333,23.615242
182,24.34000015,24.38999939,24.34000015,24.37999916,23.61600113,1000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,19790,23.61600113
183,24.32999992,24.34000015,24.28000069,24.34000015,23.57725334,10400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18643.33333,23.61600113
184,24.06999969,24.06999969,23.97999954,24.04000092,23.28665924,7000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18690,23.61600113
185,24.13999939,24.17000008,24.13999939,24.17000008,23.4125824,2000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18363.33333,23.61600113
186,24.17000008,24.17000008,23.94000053,23.94000053,23.18979073,19400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18850,23.615242
187,23.75,23.80999947,23.70000076,23.80999947,23.06386185,18200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18616.66667,23.60008335
188,23.77000046,23.79000092,23.64999962,23.70999908,22.96699524,15200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18166.66667,23.58146858
189,23.52000046,23.57999992,23.46999931,23.46999931,22.73451805,8100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18103.33333,23.58146858
190,23.54000092,23.70000076,23.54000092,23.70000076,22.95731163,5700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17713.33333,23.57186794
191,23.89999962,24.05999947,23.87000084,24.04999924,23.29634094,30600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18353.33333,23.56272411
192,24.07999992,24.14999962,24.05999947,24.14999962,23.39320946,1700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17810,23.54335213
193,24.17000008,24.30999947,24.13999939,24.27000046,23.50944901,11000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16950,23.52397919
194,24.36000061,24.39999962,24.30999947,24.30999947,23.54819489,9000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16716.66667,23.52397919
195,24.43000031,24.43000031,24.35000038,24.35000038,23.58694267,15700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17233.33333,23.52397919
196,24.43000031,24.45999908,24.32999992,24.35000038,23.58694267,7000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16826.66667,23.52397919
197,24.37999916,24.37999916,24.35000038,24.35000038,23.58694267,1700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16010,23.52397919
198,24.45000076,24.45999908,24.43000031,24.43000031,23.66443253,9600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16236.66667,23.52397919
199,24.44000053,24.48999977,24.44000053,24.48999977,23.72255325,7900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11843.33333,23.52397919
200,24.45999908,24.5,24.40999985,24.40999985,23.64506149,33700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12920,23.52397919
201,24.64999962,24.64999962,24.57999992,24.60000038,23.82910728,4200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11376.66667,23.52397919
202,24.60000038,24.69000053,24.59000015,24.68000031,23.90660095,25400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12036.66667,23.52397919
203,24.79999924,24.84000015,24.71999931,24.82999992,24.05189896,14800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12103.33333,23.52882195
204,24.71999931,24.80999947,24.71999931,24.73999977,23.96471786,2500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11860,23.54819489
205,24.75,24.75,24.62999916,24.62999916,23.85816574,8900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11903.33333,23.54819489
206,24.60000038,24.62000084,24.47999954,24.47999954,23.71286583,65700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13203.33333,23.56272411
207,24.47999954,24.47999954,24.38999939,24.38999939,23.62568855,1000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12716.66667,23.58209801
208,24.5,24.54999924,24.45000076,24.54999924,23.78067207,4800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12816.66667,23.58694267
209,24.68000031,24.73999977,24.68000031,24.72999954,23.95503426,4400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12336.66667,23.58694267
210,24.87999916,24.87999916,24.76000023,24.80999947,24.03252602,14600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12330,23.58694267
211,24.79000092,24.86000061,24.76000023,24.82999992,24.05189896,10300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12383.33333,23.6014719
